Instance Cost
"Feb 07, 2020 - Mar 08, 2020 | Mar 08, 2020"
nctest2,0.8,0.8,USD
nginx-deployment,0,0,USD
nginx-deployment,0,0,USD
postgresyeah,0,0.05,USD
rn-morpheus-vmware-aa-win16-1,0,0.13,USD
rn-morpheus-vmware-vmware-3,0,0.01,USD
rn-tomcart,0,0.22,USD
sdasdad,0,0.0,USD
spectrami-test001,1.79,1.79,USD
spectrami-test002,1.79,1.79,USD
telia1,0,0.0,USD
test47873,0.31,0.31,USD
test47873,0.08,0.08,USD
test47873-2,0.01,0.01,USD
test47873-2,0.13,0.13,USD
test47981,0.01,0.01,USD
test48086,0,0.02,USD
testest,0,2.63,USD
testing47873,0.26,0.26,USD
testingadworkflow,0,0.74,USD
testingagent,0.02,0.02,USD
ttttt,0,2.53,USD
unknown-app-63,0.0,0.0,USD
vmobility,0,0.57,USD
winCA,0,0.03,USD
xenforo-demo,0,0.09,USD
